date,state,temp,ppt,ll,hl,ev,runoff,cmi,change,month moist,palmer,month palmer
48,1,70.7,0.02,1.14,0,0.11,0.13,0.49,-0.47,-0.57,1,1
49,1,48.1,1.04,6,0,0,0.18,1.09,-0.05,-0.04,2,1
50,1,48.5,1.09,6,0,0,0.2,1.13,-0.04,-0.04,2,1
51,1,45.3,0,1.58,0,0.04,0.04,1.4,-1.4,-1.12,1,1
52,1,53.3,1.14,6,0,0,0.27,1.17,-0.03,-0.03,2,1
53,1,52,0.66,5.63,0,0,0.22,1.05,-0.39,-0.33,2,1
54,1,52.9,0.44,4.95,0,0,0.22,0.98,-0.54,-0.48,1,1
55,1,54.4,0.53,5.5,-0.39,0,0.24,1.06,-0.53,-0.43,1,1
56,1,55.3,0.26,5.37,0,0,0.26,0.99,-0.73,-0.61,1,1
57,1,57.1,0.09,4.79,0,0.17,0.26,0.88,-0.79,-0.71,1,1
58,1,31.4,0.85,7,0,0,0,0.5,0.35,0.51,2,1
59,1,37.1,0.6,7,0,0,0.12,0.41,0.19,0.35,1,1
60,1,37.3,0.48,7,0,0,0.07,0.34,0.14,0.24,1,1
61,1,29.2,0.58,7,0,0,0,0.58,0,-0.01,2,2
62,1,31.7,0.05,0.47,0,0,0,0.45,-0.4,-0.89,1,1
63,1,32.7,0.01,0.4,0,0,0.01,0.27,-0.26,-0.71,1,1
64,1,28,0.02,0.36,0,0,0,0.26,-0.24,-0.65,1,2
65,1,25.4,0.13,2.42,0,0,0,0.08,0.05,0.19,1,1
66,1,25.5,0.11,1.82,0,0,0,0.24,-0.13,-0.39,1,1
67,1,27.6,0.39,7,0,0,0,0.09,0.3,0.63,1,1
68,1,36,0.59,10,0,0,0.05,0.3,0.29,0.48,1,1
69,1,36.8,0.23,10,0,0,0.06,0.34,-0.11,-0.18,1,1
70,1,39.1,0.9,10,0.82,0,0.08,0.38,0.52,0.78,2,1
71,1,41.5,0.45,10,0.07,0,0.13,0.43,0.02,0.03,1,1
72,1,36.6,0.21,10,0,0,0.05,0.4,-0.19,-0.26,1,1
73,1,41.3,0.74,9.99,0.4,0,0.11,0.46,0.28,0.36,2,1
74,1,39.2,0.23,9,0,0,0.08,0.52,-0.29,-0.36,1,1
75,1,43.9,0.87,9,0.26,0,0.14,0.67,0.2,0.22,2,1
76,1,42.7,0.42,9,0,0,0.12,0.68,-0.26,-0.27,1,2
77,1,36.6,0.17,9,0,0,0.06,0.43,-0.26,-0.39,1,1
78,1,37.8,0.17,9,0,0,0.08,0.45,-0.28,-0.42,1,2
79,1,37,0.12,9,0,0,0.07,0.44,-0.32,-0.49,1,2
80,1,37.1,0.13,9,0,0,0.06,0.46,-0.33,-0.43,1,2
81,1,36.7,0.09,9,0,0,0.05,0.49,-0.4,-0.53,1,2
82,1,36,0.12,9,0,0,0.05,0.48,-0.36,-0.48,1,2
83,1,42,0.16,9,0,0,0.12,0.65,-0.49,-0.54,1,3
84,1,40.4,0.28,9,0,0,0.09,0.67,-0.39,-0.42,1,2
85,1,40.2,0.13,9,0,0,0.1,0.69,-0.56,-0.56,1,2
86,1,30.7,0.58,10,0,0,0,0.12,0.46,0.83,1,2
87,1,29.7,0.43,10,0,0,0,0.17,0.26,0.46,1,2
88,1,31.1,0.79,9.96,0,0,0,0.21,0.58,1.05,1,2
89,1,33.6,0.44,10,0,0,0.02,0.15,0.29,0.48,1,2
90,1,34,0.43,9.98,0.42,0,0.02,0.2,0.23,0.38,1,2
91,1,32.8,0.97,9.95,0,0,0.01,0.22,0.75,1.24,2,2
92,1,37.8,0.14,9.94,0,0,0.07,0.23,-0.09,-0.15,1,1
93,1,39.1,0.42,8.6,0.14,0,0.1,0.36,0.06,0.1,1,1
94,1,37.2,0.95,9.44,1.09,0,0.06,0.31,0.64,1.05,2,2
95,1,41.9,0,5.79,0,0.13,0.13,0.21,-0.21,-0.43,1,1
96,1,43.1,0,5.55,-0.52,0.14,0.14,0.34,-0.34,-0.56,1,1
97,1,43.5,0,7.38,0,0.15,0.15,0.45,-0.45,-0.67,1,1
98,1,43.3,0,3.92,0,0.16,0.16,0.23,-0.23,-0.49,1,2
99,1,46,0,2.77,0,0.19,0.19,0.47,-0.47,-0.71,1,2
100,1,45,0,6.85,0,0.17,0.17,0.36,-0.36,-0.53,1,2
101,1,47.4,0,3.29,0,0.08,0.08,0.29,-0.29,-0.6,1,1
102,1,48.3,0,1.91,0,0.18,0.18,0.5,-0.5,-0.71,1,1
103,1,46.7,0,7.88,0,0.18,0.18,0.39,-0.39,-0.53,1,1
104,1,44.1,0.26,9,0,0,0.14,0.88,-0.62,-0.58,1,1
105,1,41.7,0.2,9,0,0,0.11,0.87,-0.67,-0.62,1,1
106,1,41.9,0.38,9,0,0,0.12,0.8,-0.42,-0.44,2,1
107,1,39.2,0.27,6,0,0,0.07,0.79,-0.52,-0.6,1,1
108,1,55.6,0.87,6,0,0,0.29,0.96,-0.09,-0.09,2,1
109,1,56,0.57,6,0,0,0.3,1.11,-0.54,-0.45,2,1
110,1,56.5,1.05,6,0,0,0.31,1.2,-0.15,-0.11,2,1
111,1,57.1,0.81,6,0,0,0.31,1.08,-0.27,-0.22,2,1
112,1,59.4,1.16,6,0,0,0.36,1.17,-0.01,-0.01,2,1
113,1,62.9,1.37,6,0,0,0.47,1.33,0.04,0.03,3,1
114,1,60.9,1.44,6,0,0,0.39,1.03,0.41,0.34,2,1
115,1,60.7,0.92,5.31,0,0,0.38,1.09,-0.17,-0.13,2,1
116,1,64.2,0.65,5.63,0,0,0.48,1.21,-0.56,-0.41,2,1
117,1,30.2,0.98,6,0,0,0,0.54,0.44,0.61,2,1
118,1,32.8,0.98,6,0,0,0.02,0.68,0.3,0.36,2,1
119,1,34.1,1.08,6,0,0,0.05,0.81,0.27,0.31,2,1
120,1,43.2,0.94,5.85,0,0,0.14,0.8,0.14,0.16,2,3
121,1,41.6,0.91,6,0.26,0,0.11,0.72,0.19,0.22,2,2
122,1,39.5,0.55,6,-0.07,0,0.08,0.64,-0.09,-0.11,1,2
123,1,39.6,0.52,6,-0.1,0,0.09,0.64,-0.12,-0.14,1,3
124,1,41.3,0.85,6,0.23,0,0.11,0.7,0.15,0.19,2,4
125,1,38.6,0.45,6,0,0,0.08,0.65,-0.2,-0.25,1,4
126,1,33.4,0.08,6,0,0,0.01,0.5,-0.42,-0.54,1,2
127,1,28.9,0.31,6,0,0,0,0.64,-0.33,-0.45,1,3
128,1,32.5,0.96,6,0,0,0.01,0.6,0.36,0.46,2,3
129,1,35.8,0.96,6,0,0,0.05,0.68,0.28,0.37,2,2
130,1,38.4,1.39,6,0,0,0.11,0.76,0.63,0.79,2,1
131,1,27.8,0.32,7,0,0,0,0.31,0.01,0.02,1,2
132,1,28.7,0.17,6,0,0,0,0.33,-0.16,-0.35,1,1
133,1,30.3,0.47,5.96,0,0,0,0.29,0.18,0.37,1,1
134,1,31,0.47,6.96,0,0,0,0.28,0.19,0.39,1,2
135,1,31.8,0.36,5.89,0,0,0,0.35,0.01,0.01,1,2
136,1,33.8,0.34,5.91,0,0,0.03,0.32,0.02,0.03,1,1
137,1,30.8,0.55,5.99,0,0,0,0.3,0.25,0.44,1,1
138,1,38.4,0.25,6,0,0,0.1,0.46,-0.21,-0.35,1,1
139,1,38,0.2,6,0,0,0.1,0.41,-0.21,-0.35,1,1
140,1,34.6,0.35,8,0,0,0.04,0.36,-0.01,-0.02,1,1
141,1,22.4,0.54,4.52,0.99,0,0,0.18,0.36,0.95,1,1
142,1,25.6,0.09,5.69,-0.21,0,0,0.19,-0.1,-0.25,1,1
143,1,25.3,0,7,0,0,0,0.14,-0.14,-0.35,1,1
144,1,24.2,0.49,7,0,0,0,0.04,0.45,0.97,1,1
145,1,24.4,0.64,8,0,0,0,0.08,0.56,1.14,1,1
146,1,26.7,0.43,7,0,0,0,0.13,0.3,0.64,1,1
147,1,26.4,0.79,8,0,0,0,0.06,0.73,1.47,1,1
148,1,29.2,0.62,8,0,0,0,0.14,0.48,0.93,1,1
149,1,29.1,0.55,8,0,0,0,0.17,0.38,0.72,1,1
150,1,52.5,1.67,6,0,0,0.24,1.1,0.57,0.44,3,1
151,1,50.8,1.2,6,0,0,0.22,1.09,0.11,0.09,2,1
152,1,50.2,1.05,6,0,0,0.2,1.13,-0.08,-0.06,2,1
153,1,54.9,2.06,6,0,0,0.28,1.16,0.9,0.69,3,1
154,1,53,2.77,6,0,0,0.25,1.15,1.62,1.26,4,1
155,1,52.2,2.16,6,0,0,0.23,1.17,0.99,0.75,4,2
156,1,58.6,1.26,6,0,0,0.36,1.26,0,0,2,2
157,1,58.3,1.42,6,0,0,0.34,1.29,0.13,0.09,3,2
158,1,56.5,1.42,6,0,0,0.31,1.26,0.16,0.12,3,3
159,1,64.1,0.83,6,0,0,0.5,1.35,-0.52,-0.39,2,3
160,1,40.2,0.28,8.88,0,0,0.1,0.34,-0.06,-0.09,1,1
161,1,40.3,0.68,8.92,0.39,0,0.1,0.43,0.25,0.35,2,1
162,1,45.2,0.22,7.85,0,0,0.17,0.52,-0.3,-0.4,1,1
163,1,47,0.23,7.95,0,0,0.2,0.61,-0.38,-0.45,1,1
164,1,43.2,0.78,9,0.22,0,0.14,0.63,0.15,0.18,2,1
165,1,45.5,0.96,8,0,0,0.15,0.82,0.14,0.14,2,1
166,1,29.2,0.08,2.26,0,0,0,0.81,-0.73,-1.44,1,1
167,1,23.2,0.1,1.84,0,0,0,0.29,-0.19,-0.58,1,1
168,1,20.2,0.09,2.19,0.02,0,0,0.09,0,-0.02,1,1
169,1,23.4,0.09,1.42,0,0,0,0.18,-0.09,-0.28,1,1
170,1,26.3,0.11,3.2,-0.09,0,0,0.16,-0.05,-0.13,1,2
171,1,19,0.27,1.73,0.77,0,0,0.08,0.19,0.73,1,2
172,1,21.9,0.31,6.49,0,0,0,0.03,0.28,1.01,1,2
173,1,34.7,0.01,2.38,-0.36,0.03,0.04,0.14,-0.13,-0.4,1,2
174,1,34.1,0.35,7.16,0,0,0.03,0.06,0.29,0.67,1,1
175,1,34.2,0.58,10,0,0,0.02,0.07,0.51,0.92,1,1
176,1,38.3,0.01,10.27,0,0.07,0.08,0.12,-0.11,-0.23,1,1
177,1,39.3,0.18,9.95,0,0,0.09,0.19,-0.01,-0.02,1,1
178,1,39.3,0.01,5.13,0,0.09,0.1,0.16,-0.15,-0.36,1,2
179,1,43.3,0,6.78,0,0.16,0.16,0.25,-0.25,-0.49,1,1
180,1,40.2,0.04,8.37,-0.44,0.06,0.1,0.35,-0.31,-0.48,1,1
181,1,34,0.02,1.68,0,0.01,0.03,0.21,-0.19,-0.44,1,2
182,1,31.3,0.02,4.01,0,0,0,0.13,-0.11,-0.32,1,2
183,1,39.6,0.07,0.24,0,0.05,0.12,0.21,-0.14,-0.38,1,1
184,1,51.1,0.35,0.21,0.41,0,0.21,0.21,0.14,0.37,1,1
185,1,30.9,0.91,6,0,0,0,0.56,0.35,0.5,2,1
186,1,33,0.97,6,0,0,0.02,0.61,0.36,0.47,2,1
187,1,35.6,1.46,6,0,0,0.04,0.67,0.79,1,2,1
188,1,38.3,1.58,6,0,0,0.08,0.71,0.87,1.06,3,1
189,1,38.7,1.62,6,0,0,0.08,0.74,0.88,1.1,3,1
190,1,37.8,0.05,1.01,-0.49,0.05,0.1,0.24,-0.19,-0.53,1,1
191,1,38,0,3.14,-0.68,0.13,0.13,0.27,-0.27,-0.72,1,1
192,1,45.5,0,2.41,0,0.07,0.07,0.18,-0.18,-0.47,1,1
193,1,43.8,0.03,1.08,-0.6,0.21,0.24,0.26,-0.23,-0.64,1,1
194,1,43.7,0.02,1.1,-0.2,0.13,0.15,0.09,-0.07,-0.24,1,1
195,1,41.5,0.01,1.6,-0.64,0.18,0.19,0.32,-0.31,-0.68,1,1
196,1,49.7,0,0.13,0,0,0,0.22,-0.22,-0.52,1,1
197,1,49,0.01,0.68,-0.31,0.2,0.21,0.14,-0.13,-0.35,1,1
198,1,28.7,0.2,6,0,0,0,0.45,-0.25,-0.43,1,1
199,1,30.4,0.49,6,0,0,0,0.55,-0.06,-0.09,1,1
200,1,29.4,0.51,6,0,0,0,0.61,-0.1,-0.15,2,1
201,1,37.1,1.16,6,0,0,0.06,0.72,0.44,0.53,2,1
202,1,33.1,0.83,6,0,0,0.01,0.56,0.27,0.41,2,1
203,1,29.5,0.61,6,0,0,0,0.58,0.03,0.05,2,1
204,1,32.2,0.57,6,0,0,0,0.46,0.11,0.18,1,1
205,1,31.1,0.45,6,0,0,0,0.48,-0.03,-0.04,1,1
206,1,29.2,0.29,6,0,0,0,0.48,-0.19,-0.34,1,1
207,1,31.3,0.26,6,0,0,0,0.41,-0.15,-0.26,1,1
208,1,40.5,0.49,6,0,0,0.11,0.97,-0.48,-0.44,2,1
209,1,38.5,0.2,6,0,0,0.09,0.85,-0.65,-0.68,1,1
210,1,43.2,0.51,6,-0.23,0,0.11,0.74,-0.23,-0.27,1,1
211,1,43.8,0.65,6,-0.12,0,0.12,0.8,-0.15,-0.16,2,1
212,1,46.5,0.57,6,-0.22,0,0.15,0.83,-0.26,-0.26,2,1
213,1,48.8,0.27,6,0,0,0.18,0.84,-0.57,-0.59,1,1
214,1,49,0.41,6,0,0,0.18,0.86,-0.45,-0.48,1,4
215,1,46.3,0.52,6,0,0,0.15,0.82,-0.3,-0.34,1,2
216,1,20.4,0.75,1.16,1.96,0,0,0.13,0.62,1.92,1,2
217,1,21.8,0.53,1.38,1.08,0,0,0.16,0.37,1.04,1,4
218,1,22.3,0.52,2.63,1.08,0,0,0.16,0.36,1.04,1,1
219,1,20.6,0.53,1.68,1.3,0,0,0.12,0.41,1.26,1,1
220,1,22.3,0.36,1.24,0.57,0,0,0.17,0.19,0.53,1,1
221,1,21.3,0.73,4.69,1.7,0,0,0.11,0.62,1.66,1,1
222,1,21.2,0.19,1.01,0.29,0,0,0.11,0.08,0.25,1,1
223,1,21.9,0.56,1.97,1.49,0,0,0.1,0.46,1.45,1,1
224,1,22,0.86,4.21,2.18,0,0,0.11,0.75,2.14,1,2
225,1,37.9,0.07,9,0,0.01,0.08,0.44,-0.37,-0.56,1,2
226,1,37.2,0.08,9,0,0,0.07,0.44,-0.36,-0.57,1,1
227,1,30.4,0.39,8,0,0,0,0.46,-0.07,-0.11,1,1
228,1,37.2,0.04,8,0,0.03,0.07,0.48,-0.44,-0.63,1,1
229,1,37.6,0.05,9,0,0.02,0.07,0.52,-0.47,-0.64,1,1
230,1,38,0.06,8,0,0.03,0.09,0.52,-0.46,-0.69,1,1
231,1,35.1,0.1,9,0,0,0.04,0.51,-0.41,-0.59,1,1
232,1,40.7,0.03,8,0,0.09,0.12,0.64,-0.61,-0.73,1,1
233,1,37.7,0.08,9,0,0,0.06,0.62,-0.54,-0.65,1,2
234,1,36.9,0.07,7,0,0,0.06,0.57,-0.5,-0.68,1,2
235,1,48.8,0,1.49,0,0.04,0.04,0.36,-0.36,-0.69,1,2
236,1,49.1,0,2.99,-0.55,0.2,0.2,0.44,-0.44,-0.59,1,1
237,1,49.9,0.03,6,0,0.19,0.22,0.49,-0.46,-0.57,1,1
238,1,51.5,0,2.98,-0.54,0.25,0.25,0.4,-0.4,-0.58,1,2
239,1,53,0,7,0,0.28,0.28,0.43,-0.43,-0.55,1,1
240,1,51.2,0.12,5,0,0.11,0.23,0.61,-0.49,-0.49,1,1
241,1,53.3,0.01,4.4,0,0.26,0.27,0.4,-0.39,-0.53,1,1
242,1,53.8,0.02,7,0,0.25,0.27,0.52,-0.5,-0.52,1,1
243,1,50.9,0.1,7,0,0.12,0.22,0.76,-0.66,-0.6,1,1
244,1,41.6,1.23,7,0,0,0.18,1.79,-0.56,-0.29,4,1
245,1,40.2,0.7,7,0,0,0.15,1.23,-0.53,-0.41,2,1
246,1,40.8,0.47,7,0,0,0.15,0.84,-0.37,-0.39,2,1
247,1,37.7,1.22,7,0,0,0.13,1.73,-0.51,-0.28,4,1
248,1,34.5,0.23,7,-0.58,0,0.09,0.77,-0.54,-0.62,1,1
249,1,40.8,0.03,0.31,0,0.01,0.04,0.88,-0.85,-1.62,1,1
250,1,32.9,0.12,6.17,0,0,0.02,0.09,0.03,0.07,1,1
251,1,34.5,0.19,7,0,0,0.06,0.25,-0.06,-0.13,1,1
252,1,35.6,0.03,3.48,0,0.02,0.05,0.19,-0.16,-0.44,1,2
253,1,30.5,0.44,6,0,0,0,0.55,-0.11,-0.15,1,2
254,1,35.4,0.59,6,0,0,0.04,0.61,-0.02,-0.03,2,1
255,1,36.8,0.9,6,0,0,0.05,0.62,0.28,0.36,2,1
256,1,35.2,0.1,6,0,0,0.03,0.56,-0.46,-0.57,1,1
257,1,32.9,0.18,6,0,0,0.01,0.5,-0.32,-0.43,1,1
258,1,30,0.23,6,0,0,0,0.46,-0.23,-0.36,1,1
259,1,31.3,0.23,6,0,0,0,0.49,-0.26,-0.39,1,1
260,1,32.3,0.17,6,0,0,0,0.52,-0.35,-0.49,1,1
261,1,32.4,0.22,6,0,0,0,0.51,-0.29,-0.43,1,1
262,1,31,0.41,6,0,0,0,0.5,-0.09,-0.15,1,1
263,1,38.7,1.09,6,0,0,0.11,0.76,0.33,0.4,2,1
264,1,42.8,0.64,6,-0.35,0,0.14,1.27,-0.63,-0.39,2,1
265,1,45.5,0.64,6,0,0,0.14,0.96,-0.32,-0.28,2,1
266,1,47.4,0.48,6,-0.3,0,0.16,0.83,-0.35,-0.34,1,1
267,1,48.7,0.25,5.73,0,0,0.16,0.83,-0.58,-0.57,1,1
268,1,48.5,0.64,5.62,-0.22,0,0.16,0.92,-0.28,-0.26,2,1
269,1,49.6,0.37,5.3,0,0,0.17,0.86,-0.49,-0.46,1,1
270,1,52.7,0.2,4.75,0,0.02,0.22,0.89,-0.69,-0.65,1,1
271,1,24.3,0.17,1.88,0.31,0,0,0.09,0.08,0.27,1,2
272,1,22,0.55,2.01,1.4,0,0,0.1,0.45,1.36,1,2
273,1,21.8,0.76,4.77,0,0,0,0.09,0.67,1.75,1,2
274,1,27.3,0.02,4.53,-0.33,0,0,0.18,-0.16,-0.37,1,1
275,1,28.1,0.03,2.22,-0.13,0,0,0.08,-0.05,-0.17,1,1
276,1,25.3,0.52,1.93,1.23,0,0,0.1,0.42,1.19,1,1
277,1,25.8,0.91,7.36,0,0,0,0.04,0.87,2.15,1,1
278,1,29.4,0.28,3.19,0,0,0,0.09,0.19,0.44,1,1
279,1,29.3,0.6,7.46,0,0,0,0.04,0.56,1.21,1,1
280,1,40,0.31,6,0,0,0.07,0.89,-0.58,-0.63,1,4
281,1,42.6,0.37,6,0,0,0.12,1.05,-0.68,-0.61,1,1
282,1,45.1,0.45,9,0,0,0.14,1.02,-0.57,-0.54,2,2
283,1,49,0.88,4,0,0,0.21,0.91,-0.03,-0.03,2,2
284,1,50.6,0,0.82,0,0.04,0.04,0.31,-0.31,-0.65,1,4
285,1,55.3,0,1.67,-0.53,0.3,0.3,0.38,-0.38,-0.57,1,2
286,1,58.7,0.03,6.87,0,0.33,0.36,0.6,-0.57,-0.63,1,1
287,1,58.9,0.46,7,0,0,0.36,0.89,-0.43,-0.44,1,1
288,1,60.9,0,0.02,0,0,0,0.31,-0.31,-0.78,1,1
289,1,61.2,0,1.87,-0.59,0.42,0.42,0.49,-0.49,-0.63,1,1
290,1,66.2,0.15,6.93,0,0.39,0.54,0.68,-0.53,-0.54,1,1
291,1,66.6,0.42,6.69,0,0.14,0.56,0.96,-0.54,-0.47,1,1
292,1,70,0.22,1.98,0,0.11,0.33,0.57,-0.35,-0.49,1,1
293,1,71.8,0.09,0.02,0,0,0.09,0.61,-0.52,-0.69,1,1
294,1,33.9,0.16,1.68,0,0,0.03,0.13,0.03,0.08,1,1
295,1,49.3,0.22,1.24,-0.23,0,0.2,0.38,-0.16,-0.27,1,2
296,1,32.1,0.29,3.35,-0.1,0,0,0.36,-0.07,-0.14,1,2
297,1,35.4,0.15,1.7,-0.36,0,0.06,0.32,-0.17,-0.4,1,2
298,1,30.4,0.22,4.02,0,0,0,0.6,-0.38,-0.66,1,2
299,1,33.4,0.03,0.82,-0.28,0,0.02,0.12,-0.09,-0.32,1,1
300,1,36.7,0.04,0.88,-0.3,0.02,0.06,0.15,-0.11,-0.34,1,1
301,1,31.4,0.92,6,0,0,0,0.5,0.42,0.63,2,1
302,1,31.7,0.74,6,0,0,0,0.45,0.29,0.47,2,1
303,1,32.5,0.85,6,0,0,0.01,0.65,0.2,0.26,2,1
304,1,43.2,0.54,6,0,0,0.12,0.7,-0.16,-0.21,1,1
305,1,41.5,0.37,6,-0.32,0,0.1,0.67,-0.3,-0.36,1,1
306,1,39.2,0.22,6,-0.46,0,0.07,0.66,-0.44,-0.5,1,1
307,1,37.4,0.09,6,0,0,0.06,0.55,-0.46,-0.59,1,1
308,1,35.2,0,6,0,0.03,0.03,0.53,-0.53,-0.7,1,1
309,1,36.5,0.08,6,0,0,0.05,0.68,-0.6,-0.8,1,1
310,1,39,1.2,7,0,0,0.15,1.76,-0.56,-0.26,4,1
311,1,40.2,0.37,7,0,0,0.18,0.43,-0.06,-0.11,1,1
312,1,39.3,0.71,7,0,0,0.14,0.84,-0.13,-0.15,2,1
313,1,38.1,0.58,7,0,0,0.12,1.3,-0.72,-0.56,2,1
314,1,34.8,0.99,7,0,0,0.09,1.7,-0.71,-0.36,4,1
315,1,33.2,0.58,7,0,0,0.03,0.72,-0.14,-0.17,2,4
316,1,33.1,0.13,7,0,0,0.02,0.04,0.09,0.2,1,4
317,1,36.8,0.06,5.58,0,0.01,0.07,0.12,-0.06,-0.16,1,3
318,1,34.3,0.44,7,0,0,0.05,0.36,0.08,0.14,1,2
319,1,35.1,0.24,7,0,0,0.05,0.24,0,-0.01,1,2
320,1,35.3,0.16,6,0,0,0.03,0.55,-0.39,-0.54,1,1
1,2,50,0.22,6,0,0,0.22,1.15,-0.93,-0.73,1,1
2,2,49.7,0.31,6,0,0,0.22,1.18,-0.87,-0.68,1,1
3,2,52.1,0.29,6,0,0,0.24,1.19,-0.9,-0.71,1,1
4,2,51.6,0.3,6,0,0,0.24,1.19,-0.89,-0.68,1,1
5,2,53,0.83,6,0,0,0.25,1.25,-0.42,-0.32,2,1
6,2,55,0.78,6,0,0,0.28,1.18,-0.4,-0.33,2,1
7,2,57.3,0.91,6,0,0,0.33,1.24,-0.33,-0.26,2,2
8,2,60.5,1.17,5.51,0,0,0.4,1.25,-0.08,-0.06,2,1
9,2,55,0.33,0.16,-0.03,0.01,0.34,0.37,-0.04,-0.07,1,1
10,2,43.9,0.34,0.65,0,0,0.22,0.47,-0.13,-0.23,1,1
11,2,51.6,0.23,0.72,0,0.08,0.31,0.45,-0.22,-0.29,1,1
12,2,53.1,0.32,1.05,0,0,0.29,0.58,-0.26,-0.3,1,2
13,2,58.7,0.01,0.02,0,0,0.01,0.14,-0.13,-0.4,1,1
14,2,55.2,0.03,0.06,0,0.04,0.07,0.24,-0.21,-0.37,1,1
15,2,55.4,0.04,1.46,-0.34,0.28,0.32,0.24,-0.2,-0.38,1,1
16,2,50,0,5.93,-0.67,0.26,0.26,0.76,-0.76,-0.71,1,1
17,2,48.9,0.01,5,0,0.22,0.23,0.8,-0.79,-0.74,1,1
18,2,49.6,0.09,7,0,0.13,0.22,0.92,-0.83,-0.78,1,1
19,2,51.5,0.02,7,0,0.24,0.26,0.9,-0.88,-0.75,1,2
20,2,51.9,0.03,7,0,0.22,0.25,0.93,-0.9,-0.82,1,2
21,2,52.2,0.17,5,0,0.09,0.26,0.96,-0.79,-0.72,1,1
22,2,53,0.16,8,0,0.11,0.27,0.94,-0.78,-0.71,1,2
23,2,54,0.4,7,0,0,0.27,0.99,-0.59,-0.54,1,2
24,2,54,0.13,6,0,0.15,0.28,1.07,-0.94,-0.78,1,1
